frame.number,frame.time_relative,ip.src,ip.dst,udp.srcport,udp.dstport,frame.len
11631,14.434517000,192.168.3.99,192.168.3.20,4004,40255,816
11632,14.434676000,192.168.3.20,192.168.3.99,40255,4004,68
11633,14.440863000,192.168.3.99,192.168.3.20,4004,40255,1380
11634,14.448853000,192.168.2.20,192.168.2.99,4004,40255,1380
11635,14.449080000,192.168.2.20,192.168.2.99,4004,40255,1380
11636,14.449243000,192.168.2.20,192.168.2.99,4004,40255,1380
11637,14.449355000,192.168.2.20,192.168.2.99,4004,40255,1380
11638,14.449461000,192.168.2.20,192.168.2.99,4004,40255,1380
11639,14.449564000,192.168.2.20,192.168.2.99,4004,40255,1380
11640,14.449678000,192.168.2.20,192.168.2.99,4004,40255,1380
11641,14.449787000,192.168.2.20,192.168.2.99,4004,40255,1380
11642,14.449899000,192.168.2.20,192.168.2.99,4004,40255,816
11643,14.452214000,192.168.3.20,192.168.3.99,40255,4004,88
11644,14.462024000,192.168.2.99,192.168.2.20,40255,4004,92
11645,14.462250000,192.168.2.20,192.168.2.99,4004,40255,68
11646,14.469040000,192.168.3.99,192.168.3.20,4004,40255,1380
11647,14.470101000,192.168.3.99,192.168.3.20,4004,40255,1380
11648,14.470785000,192.168.3.99,192.168.3.20,4004,40255,1380
11649,14.471430000,192.168.3.99,192.168.3.20,4004,40255,1380
11650,14.472023000,192.168.3.99,192.168.3.20,4004,40255,1380
11651,14.472607000,192.168.3.99,192.168.3.20,4004,40255,1380
11652,14.473159000,192.168.3.99,192.168.3.20,4004,40255,1380
11653,14.473789000,192.168.3.99,192.168.3.20,4004,40255,1380
11654,14.474350000,192.168.3.99,192.168.3.20,4004,40255,1380
11655,14.475840000,192.168.3.99,192.168.3.20,4004,40255,1380
11656,14.476140000,192.168.3.99,192.168.3.20,4004,40255,440
11657,14.476965000,192.168.3.99,192.168.3.20,4004,40255,1380
11658,14.477042000,192.168.3.99,192.168.3.20,4004,40255,68
11659,14.480448000,192.168.3.99,192.168.3.20,4004,40255,1380
11660,14.482230000,192.168.3.99,192.168.3.20,4004,40255,1380
11661,14.488980000,192.168.2.20,192.168.2.99,4004,40255,1380
11662,14.489196000,192.168.2.20,192.168.2.99,4004,40255,1380
11663,14.489286000,192.168.2.20,192.168.2.99,4004,40255,1380
11664,14.489376000,192.168.2.20,192.168.2.99,4004,40255,1380
11665,14.489465000,192.168.2.20,192.168.2.99,4004,40255,1380
11666,14.489553000,192.168.2.20,192.168.2.99,4004,40255,1380
11667,14.489649000,192.168.2.20,192.168.2.99,4004,40255,1380
11668,14.489736000,192.168.2.20,192.168.2.99,4004,40255,1380
11669,14.489832000,192.168.2.20,192.168.2.99,4004,40255,1380
11670,14.489922000,192.168.2.20,192.168.2.99,4004,40255,816
11671,14.490863000,192.168.2.99,192.168.2.20,40255,4004,92
11672,14.491053000,192.168.2.20,192.168.2.99,4004,40255,68
11673,14.492976000,192.168.2.99,192.168.2.20,40255,4004,68
11674,14.493218000,192.168.2.20,192.168.2.99,4004,40255,1380
11675,14.495082000,192.168.2.99,192.168.2.20,40255,4004,68
11676,14.495276000,192.168.2.20,192.168.2.99,4004,40255,1380
11677,14.499707000,192.168.2.99,192.168.2.20,40255,4004,68
11678,14.499922000,192.168.2.20,192.168.2.99,4004,40255,1380
11679,14.503054000,192.168.2.99,192.168.2.20,40255,4004,68
11680,14.503345000,192.168.2.20,192.168.2.99,4004,40255,1380
11681,14.506385000,192.168.2.99,192.168.2.20,40255,4004,68
11682,14.506612000,192.168.2.20,192.168.2.99,4004,40255,1380
11683,14.512995000,192.168.3.99,192.168.3.20,4004,40255,1380
11684,14.513201000,192.168.3.20,192.168.3.99,40255,4004,68
11685,14.514134000,192.168.3.99,192.168.3.20,4004,40255,252
11686,14.515211000,192.168.3.99,192.168.3.20,4004,40255,1380
11687,14.515844000,192.168.3.99,192.168.3.20,4004,40255,1380
11688,14.516526000,192.168.3.99,192.168.3.20,4004,40255,1380
11689,14.516671000,192.168.3.20,192.168.3.99,40255,4004,92
11690,14.517867000,192.168.3.99,192.168.3.20,4004,40255,1380
11691,14.518113000,192.168.3.20,192.168.3.99,40255,4004,68
11692,14.518662000,192.168.3.99,192.168.3.20,4004,40255,1380
11693,14.519124000,192.168.3.99,192.168.3.20,4004,40255,1380
11694,14.519841000,192.168.3.99,192.168.3.20,4004,40255,1380
11695,14.521241000,192.168.3.99,192.168.3.20,4004,40255,1380
11696,14.521396000,192.168.3.20,192.168.3.99,40255,4004,68
11697,14.521929000,192.168.3.99,192.168.3.20,4004,40255,1380
11698,14.522601000,192.168.3.99,192.168.3.20,4004,40255,1380
11699,14.523219000,192.168.3.99,192.168.3.20,4004,40255,1380
11700,14.523935000,192.168.3.99,192.168.3.20,4004,40255,1380
11701,14.524617000,192.168.3.99,192.168.3.20,4004,40255,1380
11702,14.525143000,192.168.3.99,192.168.3.20,4004,40255,1380
11703,14.525907000,192.168.3.99,192.168.3.20,4004,40255,1380
11704,14.526639000,192.168.3.99,192.168.3.20,4004,40255,1380
11705,14.527481000,192.168.3.99,192.168.3.20,4004,40255,1380
11706,14.528238000,192.168.3.99,192.168.3.20,4004,40255,1380
11707,14.528939000,192.168.3.99,192.168.3.20,4004,40255,1380
11708,14.529054000,192.168.2.20,192.168.2.99,4004,40255,1380
11709,14.529230000,192.168.2.20,192.168.2.99,4004,40255,1380
11710,14.529324000,192.168.2.20,192.168.2.99,4004,40255,1380
11711,14.529420000,192.168.2.20,192.168.2.99,4004,40255,1380
11712,14.529514000,192.168.2.20,192.168.2.99,4004,40255,1380
11713,14.529602000,192.168.2.20,192.168.2.99,4004,40255,1380
11714,14.529702000,192.168.2.20,192.168.2.99,4004,40255,1380
11715,14.529791000,192.168.2.20,192.168.2.99,4004,40255,1380
11716,14.529882000,192.168.2.20,192.168.2.99,4004,40255,1380
11717,14.529977000,192.168.2.20,192.168.2.99,4004,40255,1380
11718,14.530060000,192.168.2.20,192.168.2.99,4004,40255,1380
11719,14.530139000,192.168.2.20,192.168.2.99,4004,40255,1380
11720,14.530218000,192.168.2.20,192.168.2.99,4004,40255,1380
11721,14.530285000,192.168.2.20,192.168.2.99,4004,40255,1380
11722,14.530349000,192.168.2.20,192.168.2.99,4004,40255,1380
11723,14.530412000,192.168.2.20,192.168.2.99,4004,40255,1380
11724,14.530469000,192.168.2.20,192.168.2.99,4004,40255,1380
11725,14.530536000,192.168.2.20,192.168.2.99,4004,40255,1380
11726,14.530605000,192.168.2.20,192.168.2.99,4004,40255,1380
11727,14.530663000,192.168.2.20,192.168.2.99,4004,40255,1380
11728,14.530732000,192.168.2.20,192.168.2.99,4004,40255,1380
11729,14.530803000,192.168.2.20,192.168.2.99,4004,40255,1380
11730,14.530839000,192.168.3.99,192.168.3.20,4004,40255,1380
11731,14.530867000,192.168.2.20,192.168.2.99,4004,40255,1380
11732,14.530935000,192.168.2.20,192.168.2.99,4004,40255,1380
11733,14.531009000,192.168.2.20,192.168.2.99,4004,40255,1380
11734,14.531089000,192.168.2.20,192.168.2.99,4004,40255,1380
11735,14.531170000,192.168.2.20,192.168.2.99,4004,40255,1380
11736,14.531200000,192.168.3.99,192.168.3.20,4004,40255,1380
11737,14.531247000,192.168.2.20,192.168.2.99,4004,40255,1380
11738,14.531306000,192.168.3.99,192.168.3.20,4004,40255,1380
11739,14.531329000,192.168.2.20,192.168.2.99,4004,40255,1380
11740,14.531407000,192.168.2.20,192.168.2.99,4004,40255,1380
11741,14.531477000,192.168.2.20,192.168.2.99,4004,40255,1380
11742,14.531552000,192.168.2.20,192.168.2.99,4004,40255,1380
11743,14.531633000,192.168.2.20,192.168.2.99,4004,40255,1380
11744,14.532332000,192.168.3.99,192.168.3.20,4004,40255,1380
11745,14.533874000,192.168.2.99,192.168.2.20,40255,4004,92
11746,14.533974000,192.168.3.99,192.168.3.20,4004,40255,1380
11747,14.534051000,192.168.2.20,192.168.2.99,4004,40255,68
11748,14.534932000,192.168.3.99,192.168.3.20,4004,40255,1380
11749,14.538069000,192.168.2.99,192.168.2.20,40255,4004,68
11750,14.540419000,192.168.2.20,192.168.2.99,4004,40255,1380
11751,14.549858000,192.168.3.99,192.168.3.20,4004,40255,1380
11752,14.550192000,192.168.3.20,192.168.3.99,40255,4004,68
11753,14.551524000,192.168.3.99,192.168.3.20,4004,40255,1380
11754,14.552290000,192.168.3.99,192.168.3.20,4004,40255,1380
11755,14.552466000,192.168.3.99,192.168.3.20,4004,40255,1380
11756,14.553779000,192.168.2.99,192.168.2.20,40255,4004,88
11757,14.554072000,192.168.3.99,192.168.3.20,4004,40255,1380
11758,14.554190000,192.168.3.99,192.168.3.20,4004,40255,1380
11759,14.554213000,192.168.3.20,192.168.3.99,40255,4004,68
11760,14.555305000,192.168.3.99,192.168.3.20,4004,40255,1380
11761,14.562496000,192.168.3.99,192.168.3.20,4004,40255,68
11762,14.562684000,192.168.3.20,192.168.3.99,40255,4004,92
11763,14.568538000,192.168.2.20,192.168.2.99,4004,40255,1380
11764,14.568682000,192.168.2.20,192.168.2.99,4004,40255,1380
11765,14.568784000,192.168.2.20,192.168.2.99,4004,40255,252
11766,14.568841000,192.168.2.20,192.168.2.99,4004,40255,1380
11767,14.568917000,192.168.2.20,192.168.2.99,4004,40255,1380
11768,14.569001000,192.168.2.20,192.168.2.99,4004,40255,1380
11769,14.569088000,192.168.2.20,192.168.2.99,4004,40255,1380
11770,14.569205000,192.168.2.20,192.168.2.99,4004,40255,1380
11771,14.569308000,192.168.2.20,192.168.2.99,4004,40255,1380
11772,14.569405000,192.168.2.20,192.168.2.99,4004,40255,1380
11773,14.569492000,192.168.2.20,192.168.2.99,4004,40255,1380
11774,14.569586000,192.168.2.20,192.168.2.99,4004,40255,1380
11775,14.569693000,192.168.2.20,192.168.2.99,4004,40255,1380
11776,14.569782000,192.168.2.20,192.168.2.99,4004,40255,1380
11777,14.569880000,192.168.2.20,192.168.2.99,4004,40255,1380
11778,14.569986000,192.168.2.20,192.168.2.99,4004,40255,1380
11779,14.570079000,192.168.2.20,192.168.2.99,4004,40255,1380
11780,14.570193000,192.168.2.20,192.168.2.99,4004,40255,1380
11781,14.570277000,192.168.2.20,192.168.2.99,4004,40255,1380
11782,14.570376000,192.168.2.20,192.168.2.99,4004,40255,1192
11783,14.585206000,192.168.3.20,192.168.3.99,40255,4004,84
11784,14.589864000,192.168.3.99,192.168.3.20,4004,40255,1380
11785,14.590092000,192.168.3.20,192.168.3.99,40255,4004,68
11786,14.591574000,192.168.3.99,192.168.3.20,4004,40255,1380
11787,14.592260000,192.168.3.99,192.168.3.20,4004,40255,1380
11788,14.592893000,192.168.3.99,192.168.3.20,4004,40255,1380
11789,14.594023000,192.168.3.99,192.168.3.20,4004,40255,1380
11790,14.594663000,192.168.3.99,192.168.3.20,4004,40255,1380
11791,14.596501000,192.168.3.99,192.168.3.20,4004,40255,1380
11792,14.596753000,192.168.3.20,192.168.3.99,40255,4004,68
11793,14.597392000,192.168.3.99,192.168.3.20,4004,40255,1380
11794,14.597515000,192.168.3.99,192.168.3.20,4004,40255,816
11795,14.597935000,192.168.3.99,192.168.3.20,4004,40255,68
11796,14.599734000,192.168.3.99,192.168.3.20,4004,40255,1380
11797,14.600922000,192.168.3.99,192.168.3.20,4004,40255,1380
11798,14.604072000,192.168.3.99,192.168.3.20,4004,40255,1380
11799,14.607363000,192.168.3.99,192.168.3.20,4004,40255,1380
11800,14.608103000,192.168.2.20,192.168.2.99,4004,40255,1380
11801,14.608321000,192.168.2.20,192.168.2.99,4004,40255,1380
11802,14.608432000,192.168.2.20,192.168.2.99,4004,40255,1380
11803,14.608541000,192.168.2.20,192.168.2.99,4004,40255,1380
11804,14.608621000,192.168.2.20,192.168.2.99,4004,40255,1380
11805,14.608708000,192.168.2.20,192.168.2.99,4004,40255,1380
11806,14.608804000,192.168.2.20,192.168.2.99,4004,40255,1380
11807,14.608895000,192.168.2.20,192.168.2.99,4004,40255,1380
11808,14.608978000,192.168.2.20,192.168.2.99,4004,40255,1380
11809,14.609068000,192.168.2.20,192.168.2.99,4004,40255,1380
11810,14.609183000,192.168.2.20,192.168.2.99,4004,40255,816
11811,14.614057000,192.168.2.99,192.168.2.20,40255,4004,68
11812,14.614304000,192.168.2.20,192.168.2.99,4004,40255,1380
11813,14.617290000,192.168.2.99,192.168.2.20,40255,4004,92
11814,14.617491000,192.168.2.20,192.168.2.99,4004,40255,68
11815,14.618873000,192.168.2.99,192.168.2.20,40255,4004,68
11816,14.619035000,192.168.2.20,192.168.2.99,4004,40255,1380
11817,14.622012000,192.168.2.99,192.168.2.20,40255,4004,68
11818,14.622246000,192.168.2.20,192.168.2.99,4004,40255,1380
11819,14.629287000,192.168.3.20,192.168.3.99,40255,4004,92
11820,14.630241000,192.168.3.99,192.168.3.20,4004,40255,1380
11821,14.631968000,192.168.3.99,192.168.3.20,4004,40255,1380
11822,14.633496000,192.168.3.99,192.168.3.20,4004,40255,1380
11823,14.633713000,192.168.3.20,192.168.3.99,40255,4004,68
11824,14.634586000,192.168.3.99,192.168.3.20,4004,40255,1380
11825,14.635166000,192.168.3.99,192.168.3.20,4004,40255,1380
11826,14.638976000,192.168.3.99,192.168.3.20,4004,40255,1380
11827,14.639208000,192.168.3.20,192.168.3.99,40255,4004,80
11828,14.640178000,192.168.3.99,192.168.3.20,4004,40255,1380
11829,14.641330000,192.168.3.99,192.168.3.20,4004,40255,1380
11830,14.642409000,192.168.3.99,192.168.3.20,4004,40255,1380
11831,14.643165000,192.168.3.99,192.168.3.20,4004,40255,1380
11832,14.643941000,192.168.3.99,192.168.3.20,4004,40255,1380
11833,14.644630000,192.168.3.99,192.168.3.20,4004,40255,1380
11834,14.645321000,192.168.3.99,192.168.3.20,4004,40255,1380
11835,14.646064000,192.168.3.99,192.168.3.20,4004,40255,1380
11836,14.647091000,192.168.3.99,192.168.3.20,4004,40255,1380
11837,14.648066000,192.168.3.99,192.168.3.20,4004,40255,1380
11838,14.648673000,192.168.2.20,192.168.2.99,4004,40255,1380
11839,14.648759000,192.168.3.99,192.168.3.20,4004,40255,1380
11840,14.648838000,192.168.2.20,192.168.2.99,4004,40255,1380
11841,14.648938000,192.168.2.20,192.168.2.99,4004,40255,1380
11842,14.649034000,192.168.2.20,192.168.2.99,4004,40255,1380
11843,14.649130000,192.168.2.20,192.168.2.99,4004,40255,1380
11844,14.649218000,192.168.2.20,192.168.2.99,4004,40255,1380
11845,14.649305000,192.168.2.20,192.168.2.99,4004,40255,1380
11846,14.649401000,192.168.2.20,192.168.2.99,4004,40255,1380
11847,14.649498000,192.168.2.20,192.168.2.99,4004,40255,1380
11848,14.649585000,192.168.2.20,192.168.2.99,4004,40255,1380
11849,14.649676000,192.168.2.20,192.168.2.99,4004,40255,1380
11850,14.649768000,192.168.2.20,192.168.2.99,4004,40255,1380
11851,14.649853000,192.168.2.20,192.168.2.99,4004,40255,1380
11852,14.649949000,192.168.2.20,192.168.2.99,4004,40255,1380
11853,14.650045000,192.168.2.20,192.168.2.99,4004,40255,252
11854,14.650300000,192.168.3.99,192.168.3.20,4004,40255,1380
11855,14.650458000,192.168.3.99,192.168.3.20,4004,40255,1380
11856,14.652178000,192.168.2.99,192.168.2.20,40255,4004,68
11857,14.652418000,192.168.2.20,192.168.2.99,4004,40255,1004
11858,14.652628000,192.168.3.99,192.168.3.20,4004,40255,1380
11859,14.655707000,192.168.2.99,192.168.2.20,40255,4004,68
11860,14.655898000,192.168.3.99,192.168.3.20,4004,40255,1380
11861,14.655941000,192.168.2.20,192.168.2.99,4004,40255,1380
11862,14.656030000,192.168.3.99,192.168.3.20,4004,40255,1380
11863,14.656047000,192.168.3.20,192.168.3.99,40255,4004,68
11864,14.657604000,192.168.3.99,192.168.3.20,4004,40255,1380
11865,14.657809000,192.168.3.99,192.168.3.20,4004,40255,1380
11866,14.659183000,192.168.3.99,192.168.3.20,4004,40255,1380
11867,14.659376000,192.168.3.99,192.168.3.20,4004,40255,1380
11868,14.661025000,192.168.3.99,192.168.3.20,4004,40255,1380
11869,14.661280000,192.168.3.20,192.168.3.99,40255,4004,68
11870,14.662204000,192.168.3.99,192.168.3.20,4004,40255,1380
11871,14.662381000,192.168.3.99,192.168.3.20,4004,40255,1380
11872,14.664026000,192.168.3.99,192.168.3.20,4004,40255,1380
11873,14.664915000,192.168.3.99,192.168.3.20,4004,40255,68
11874,14.665082000,192.168.2.99,192.168.2.20,40255,4004,92
11875,14.665200000,192.168.3.99,192.168.3.20,4004,40255,1380
11876,14.665220000,192.168.2.20,192.168.2.99,4004,40255,68
11877,14.669758000,192.168.3.99,192.168.3.20,4004,40255,1380
11878,14.669977000,192.168.3.20,192.168.3.99,40255,4004,92
11879,14.671087000,192.168.3.99,192.168.3.20,4004,40255,1380
11880,14.671243000,192.168.3.99,192.168.3.20,4004,40255,252
11881,14.672647000,192.168.3.99,192.168.3.20,4004,40255,1380
11882,14.673300000,192.168.3.99,192.168.3.20,4004,40255,1380
11883,14.675072000,192.168.3.99,192.168.3.20,4004,40255,1380
11884,14.675260000,192.168.3.20,192.168.3.99,40255,4004,68
11885,14.675268000,192.168.3.99,192.168.3.20,4004,40255,1380
11886,14.676638000,192.168.3.99,192.168.3.20,4004,40255,1380
11887,14.676790000,192.168.3.99,192.168.3.20,4004,40255,1380
11888,14.677134000,192.168.3.99,192.168.3.20,4004,40255,1380
11889,14.677787000,192.168.3.99,192.168.3.20,4004,40255,1380
11890,14.678482000,192.168.3.99,192.168.3.20,4004,40255,1380
11891,14.679148000,192.168.3.99,192.168.3.20,4004,40255,1380
11892,14.679802000,192.168.3.99,192.168.3.20,4004,40255,1380
11893,14.680489000,192.168.3.99,192.168.3.20,4004,40255,1380
11894,14.681230000,192.168.3.99,192.168.3.20,4004,40255,1380
11895,14.681965000,192.168.3.99,192.168.3.20,4004,40255,1380
11896,14.682740000,192.168.3.99,192.168.3.20,4004,40255,1380
11897,14.683446000,192.168.3.99,192.168.3.20,4004,40255,1192
11898,14.688216000,192.168.2.20,192.168.2.99,4004,40255,1380
11899,14.688438000,192.168.2.20,192.168.2.99,4004,40255,1380
11900,14.688550000,192.168.2.20,192.168.2.99,4004,40255,1380
11901,14.688657000,192.168.2.20,192.168.2.99,4004,40255,1380
11902,14.688759000,192.168.2.20,192.168.2.99,4004,40255,1380
11903,14.688874000,192.168.2.20,192.168.2.99,4004,40255,1380
11904,14.688967000,192.168.2.20,192.168.2.99,4004,40255,1380
11905,14.689064000,192.168.2.20,192.168.2.99,4004,40255,1380
11906,14.689184000,192.168.2.20,192.168.2.99,4004,40255,1380
11907,14.689273000,192.168.2.20,192.168.2.99,4004,40255,1380
11908,14.689372000,192.168.2.20,192.168.2.99,4004,40255,1380
11909,14.689465000,192.168.2.20,192.168.2.99,4004,40255,1380
11910,14.689578000,192.168.2.20,192.168.2.99,4004,40255,1380
11911,14.689672000,192.168.2.20,192.168.2.99,4004,40255,1380
11912,14.689754000,192.168.2.20,192.168.2.99,4004,40255,1380
11913,14.689859000,192.168.2.20,192.168.2.99,4004,40255,1380
11914,14.689959000,192.168.2.20,192.168.2.99,4004,40255,1380
11915,14.690048000,192.168.2.20,192.168.2.99,4004,40255,1380
11916,14.690164000,192.168.2.20,192.168.2.99,4004,40255,1380
11917,14.690256000,192.168.2.20,192.168.2.99,4004,40255,1380
11918,14.690349000,192.168.2.20,192.168.2.99,4004,40255,1380
11919,14.690446000,192.168.2.20,192.168.2.99,4004,40255,1380
11920,14.690560000,192.168.2.20,192.168.2.99,4004,40255,1380
11921,14.690648000,192.168.2.20,192.168.2.99,4004,40255,1380
11922,14.690738000,192.168.2.20,192.168.2.99,4004,40255,1380
11923,14.690849000,192.168.2.20,192.168.2.99,4004,40255,1380
11924,14.690955000,192.168.2.20,192.168.2.99,4004,40255,1380
11925,14.691046000,192.168.2.20,192.168.2.99,4004,40255,1380
11926,14.691156000,192.168.2.20,192.168.2.99,4004,40255,1380
11927,14.691215000,192.168.2.99,192.168.2.20,40255,4004,68
11928,14.691266000,192.168.2.20,192.168.2.99,4004,40255,1380
11929,14.691364000,192.168.2.20,192.168.2.99,4004,40255,1380
11930,14.691466000,192.168.2.20,192.168.2.99,4004,40255,1380
11931,14.691565000,192.168.2.20,192.168.2.99,4004,40255,1380
11932,14.691651000,192.168.2.20,192.168.2.99,4004,40255,1380
11933,14.691738000,192.168.2.20,192.168.2.99,4004,40255,816
11934,14.691828000,192.168.2.20,192.168.2.99,4004,40255,816
11935,14.697802000,192.168.2.99,192.168.2.20,40255,4004,68
11936,14.698076000,192.168.2.20,192.168.2.99,4004,40255,1380
11937,14.708864000,192.168.3.99,192.168.3.20,4004,40255,1380
11938,14.710184000,192.168.3.99,192.168.3.20,4004,40255,1380
11939,14.711320000,192.168.3.99,192.168.3.20,4004,40255,1380
11940,14.711465000,192.168.3.20,192.168.3.99,40255,4004,80
11941,14.712587000,192.168.3.99,192.168.3.20,4004,40255,1380
11942,14.713484000,192.168.3.99,192.168.3.20,4004,40255,1380
11943,14.714691000,192.168.3.99,192.168.3.20,4004,40255,1380
11944,14.715492000,192.168.3.99,192.168.3.20,4004,40255,1380
11945,14.715662000,192.168.3.20,192.168.3.99,40255,4004,92
11946,14.716248000,192.168.3.99,192.168.3.20,4004,40255,1380
11947,14.717153000,192.168.3.99,192.168.3.20,4004,40255,1380
11948,14.718018000,192.168.3.99,192.168.3.20,4004,40255,1380
11949,14.719767000,192.168.3.99,192.168.3.20,4004,40255,1380
11950,14.719886000,192.168.3.99,192.168.3.20,4004,40255,68
11951,14.720836000,192.168.3.99,192.168.3.20,4004,40255,1380
11952,14.722985000,192.168.3.99,192.168.3.20,4004,40255,1380
11953,14.728568000,192.168.2.20,192.168.2.99,4004,40255,1380
11954,14.728755000,192.168.2.20,192.168.2.99,4004,40255,1380
11955,14.728849000,192.168.2.20,192.168.2.99,4004,40255,252
11956,14.728910000,192.168.2.20,192.168.2.99,4004,40255,1380
11957,14.728997000,192.168.2.20,192.168.2.99,4004,40255,1380
11958,14.729093000,192.168.2.20,192.168.2.99,4004,40255,1380
11959,14.729221000,192.168.2.20,192.168.2.99,4004,40255,1380
11960,14.729308000,192.168.2.20,192.168.2.99,4004,40255,1380
11961,14.729816000,192.168.2.20,192.168.2.99,4004,40255,1380
11962,14.729946000,192.168.2.20,192.168.2.99,4004,40255,1380
11963,14.730064000,192.168.2.20,192.168.2.99,4004,40255,1380
11964,14.730207000,192.168.2.20,192.168.2.99,4004,40255,1380
11965,14.730329000,192.168.2.20,192.168.2.99,4004,40255,1380
11966,14.730447000,192.168.2.20,192.168.2.99,4004,40255,1380
11967,14.730562000,192.168.2.20,192.168.2.99,4004,40255,1380
11968,14.730669000,192.168.2.20,192.168.2.99,4004,40255,1380
11969,14.730783000,192.168.2.20,192.168.2.99,4004,40255,1380
11970,14.730899000,192.168.2.20,192.168.2.99,4004,40255,1380
11971,14.730934000,192.168.2.99,192.168.2.20,40255,4004,92
11972,14.731003000,192.168.2.20,192.168.2.99,4004,40255,1380
11973,14.731159000,192.168.2.20,192.168.2.99,4004,40255,1380
11974,14.731262000,192.168.2.20,192.168.2.99,4004,40255,1380
11975,14.731398000,192.168.2.20,192.168.2.99,4004,40255,1380
11976,14.731542000,192.168.2.20,192.168.2.99,4004,40255,1380
11977,14.731669000,192.168.2.20,192.168.2.99,4004,40255,1380
11978,14.731788000,192.168.2.20,192.168.2.99,4004,40255,440
11979,14.734002000,192.168.2.20,192.168.2.99,4004,40255,68
11980,14.735253000,192.168.2.99,192.168.2.20,40255,4004,68
11981,14.735599000,192.168.2.20,192.168.2.99,4004,40255,1380
11982,14.740392000,192.168.2.99,192.168.2.20,40255,4004,80
11983,14.749723000,192.168.3.99,192.168.3.20,4004,40255,1380
11984,14.749967000,192.168.3.20,192.168.3.99,40255,4004,68
11985,14.751043000,192.168.3.99,192.168.3.20,4004,40255,1380
11986,14.753603000,192.168.3.99,192.168.3.20,4004,40255,1380
11987,14.754815000,192.168.3.99,192.168.3.20,4004,40255,1380
11988,14.757032000,192.168.3.99,192.168.3.20,4004,40255,1380
11989,14.757256000,192.168.3.20,192.168.3.99,40255,4004,92
11990,14.759316000,192.168.3.99,192.168.3.20,4004,40255,1380
11991,14.760573000,192.168.3.99,192.168.3.20,4004,40255,1380
11992,14.763024000,192.168.3.99,192.168.3.20,4004,40255,1380
11993,14.763259000,192.168.3.20,192.168.3.99,40255,4004,68
11994,14.765869000,192.168.3.99,192.168.3.20,4004,40255,1380
11995,14.767103000,192.168.3.99,192.168.3.20,4004,40255,1380
11996,14.768285000,192.168.2.20,192.168.2.99,4004,40255,1380
11997,14.768309000,192.168.3.99,192.168.3.20,4004,40255,1380
11998,14.768555000,192.168.2.20,192.168.2.99,4004,40255,1380
11999,14.768686000,192.168.2.20,192.168.2.99,4004,40255,1380
12000,14.768808000,192.168.2.20,192.168.2.99,4004,40255,1380
12001,14.768929000,192.168.2.20,192.168.2.99,4004,40255,1380
12002,14.769046000,192.168.2.20,192.168.2.99,4004,40255,1380
12003,14.769182000,192.168.2.20,192.168.2.99,4004,40255,1380
12004,14.769306000,192.168.2.20,192.168.2.99,4004,40255,1380
12005,14.769423000,192.168.2.20,192.168.2.99,4004,40255,1380
12006,14.769538000,192.168.3.99,192.168.3.20,4004,40255,1380
12007,14.769539000,192.168.2.20,192.168.2.99,4004,40255,1380
12008,14.769668000,192.168.2.20,192.168.2.99,4004,40255,1380
12009,14.769792000,192.168.2.20,192.168.2.99,4004,40255,1380
12010,14.769908000,192.168.2.20,192.168.2.99,4004,40255,628
12011,14.770565000,192.168.3.99,192.168.3.20,4004,40255,1380
12012,14.771779000,192.168.2.99,192.168.2.20,40255,4004,92
12013,14.771932000,192.168.2.20,192.168.2.99,4004,40255,68
12014,14.772182000,192.168.3.99,192.168.3.20,4004,40255,252
12015,14.773228000,192.168.3.99,192.168.3.20,4004,40255,1004
12016,14.774539000,192.168.3.99,192.168.3.20,4004,40255,1380
12017,14.775939000,192.168.3.99,192.168.3.20,4004,40255,68
12018,14.776017000,192.168.2.99,192.168.2.20,40255,4004,68
12019,14.776140000,192.168.2.20,192.168.2.99,4004,40255,1380
12020,14.789057000,192.168.3.99,192.168.3.20,4004,40255,1380
12021,14.790622000,192.168.3.99,192.168.3.20,4004,40255,1380
12022,14.792643000,192.168.3.99,192.168.3.20,4004,40255,1380
12023,14.793908000,192.168.3.99,192.168.3.20,4004,40255,1380
12024,14.794966000,192.168.3.99,192.168.3.20,4004,40255,1380
12025,14.796075000,192.168.3.99,192.168.3.20,4004,40255,1380
12026,14.796197000,192.168.3.20,192.168.3.99,40255,4004,92
12027,14.797242000,192.168.3.99,192.168.3.20,4004,40255,1380
12028,14.799317000,192.168.3.99,192.168.3.20,4004,40255,1380
12029,14.800398000,192.168.3.99,192.168.3.20,4004,40255,1380
12030,14.803685000,192.168.3.99,192.168.3.20,4004,40255,1380
12031,14.803891000,192.168.3.20,192.168.3.99,40255,4004,72
12032,14.804813000,192.168.3.99,192.168.3.20,4004,40255,1380
12033,14.805721000,192.168.3.99,192.168.3.20,4004,40255,1380
12034,14.806799000,192.168.3.99,192.168.3.20,4004,40255,1380
12035,14.807968000,192.168.3.99,192.168.3.20,4004,40255,1380
12036,14.808554000,192.168.2.20,192.168.2.99,4004,40255,1380
12037,14.808626000,192.168.3.99,192.168.3.20,4004,40255,1380
12038,14.808694000,192.168.2.20,192.168.2.99,4004,40255,1380
12039,14.808798000,192.168.2.20,192.168.2.99,4004,40255,1380
12040,14.808878000,192.168.2.20,192.168.2.99,4004,40255,1380
12041,14.808967000,192.168.2.20,192.168.2.99,4004,40255,1380
12042,14.809053000,192.168.2.20,192.168.2.99,4004,40255,1380
